   4186.0001292079687        7.2316142556239939E-004   9.0437321220709595E-004  -1.8121178664469659E-004
   4200.0001296401024        7.2318216540629863E-004   9.0437322999180998E-004  -1.8119106458551129E-004
   4214.0001300722361        7.2320470992715588E-004   9.0437324371747869E-004  -1.8116853379032284E-004
   4228.0001305043697        7.2322665018209012E-004   9.0437325839214501E-004  -1.8114660821005486E-004
   4242.0001309365034        7.2324658224100756E-004   9.0437328606492499E-004  -1.8112670382391746E-004
   4256.0001313686371        7.2328101552898076E-004   9.0437330068294706E-004  -1.8109228515396635E-004
   4270.0001318007708        7.2327651532628242E-004   9.0437331320719974E-004  -1.8109679788091734E-004
   4284.0001322329044        7.2330302341432257E-004   9.0437332613314814E-004  -1.8107030271882556E-004
   4298.0001326650381        7.2331932332041118E-004   9.0437334112477945E-004  -1.8105401780436824E-004
   4312.0001330971718        7.2333979043618193E-004   9.0437335827815170E-004  -1.8103356784196977E-004
   4326.0001335293055        7.2335875839436544E-004   9.0437337754005487E-004  -1.8101461914568943E-004
   4340.0001339614391        7.2337748225338087E-004   9.0437339548077257E-004  -1.8099591322739170E-004
   4354.0001343935728        7.2339756959194563E-004   9.0437340815062244E-004  -1.8097583855867681E-004
   4368.0001348257065        7.2342041326469613E-004   9.0437342225360489E-004  -1.8095300898890874E-004
   4382.0001352578402        7.2344254281635949E-004   9.0437343911405445E-004  -1.8093089629769496E-004
   4396.0001356899738        7.2346217495830091E-004   9.0437349155960203E-004  -1.8091131660130118E-004
   4410.0001361221075        7.2348076651674123E-004   9.0437350552403906E-004  -1.8089273900729784E-004
   4424.0001365542412        7.2350005135332152E-004   9.0437351744962035E-004  -1.8087346609629889E-004
   4438.0001369863749        7.2352159615058796E-004   9.0437353003216864E-004  -1.8085193388158070E-004
   4452.0001374185085        7.2354453768008590E-004   9.0437354587584960E-004  -1.8082900819576373E-004
   4466.0001378506422        7.2356558208219930E-004   9.0437356350649037E-004  -1.8080798142429102E-004
   4480.0001382827759        7.2358167197748239E-004   9.0437358353903294E-004  -1.8079191156155061E-004
   4494.0001387149096        7.2359942215949064E-004   9.0437359820840272E-004  -1.8077417604891213E-004
   4508.0001391470432        7.2361857837193453E-004   9.0437361509986404E-004  -1.8075503672792951E-004
   4522.0001395791769        7.2364153876786205E-004   9.0437511960312028E-004  -1.8073358083525821E-004
   4536.0001400113106        7.2366405623028351E-004   9.0437513320412136E-004  -1.8071107697383785E-004
   4550.0001404434443        7.2368496045864582E-004   9.0437514559335618E-004  -1.8069018513471036E-004
   4564.0001408755779        7.2370402282815986E-004   9.0437515711702990E-004  -1.8067113428887010E-004
   4578.0001413077116        7.2372291916574416E-004   9.0437516934312818E-004  -1.8065225017738397E-004
   4592.0001417398453        7.2374269385694617E-004   9.0437518443486312E-004  -1.8063249057791690E-004
   4606.0001421719790        7.2376064787031680E-004   9.0437520269592907E-004  -1.8061455482561221E-004
   4620.0001426041126        7.2378182307791892E-004   9.0437522348288119E-004  -1.8059340040496225E-004
   4634.0001430362463        7.2380153948761847E-004   9.0437524416033031E-004  -1.8057370467271190E-004
   4648.0001434683800        7.2382025231609057E-004   9.0437525680803026E-004  -1.8055500449193964E-004
   4662.0001439005136        7.2383954894765208E-004   9.0437526978438050E-004  -1.8053572083672847E-004
   4676.0001443326473        7.2385951882835255E-004   9.0437528518388401E-004  -1.8051576635553151E-004
   4690.0001447647810        7.2388051671370415E-004   9.0437538412000296E-004  -1.8049486740629879E-004
   4704.0001451969147        7.2390099225905897E-004   9.0437539184312632E-004  -1.8047439958406735E-004
   4718.0001456290483        7.2392030305298664E-004   9.0437540324668953E-004  -1.8045510019370283E-004
   4732.0001460611820        7.2393914349094606E-004   9.0437541627525213E-004  -1.8043627278430609E-004
   4746.0001464933157        7.2395822459793739E-004   9.0437543176984418E-004  -1.8041720717190682E-004
   4760.0001469254494        7.2398160655739118E-004   9.0437544721911776E-004  -1.8039384066172656E-004
   4774.0001473575830        7.2400221339151644E-004   9.0437545811206306E-004  -1.8037324472054662E-004
   4788.0001477897167        7.2401152604029823E-004   9.0437566972375737E-004  -1.8036414368345914E-004
   4802.0001482218504        7.2403101713331385E-004   9.0437568946647069E-004  -1.8034467233315679E-004
   4816.0001486539841        7.2405001867680149E-004   9.0437570383817753E-004  -1.8032568516137602E-004
   4830.0001490861177        7.2406924340125709E-004   9.0437571804464719E-004  -1.8030647464339008E-004
   4844.0001495182514        7.2408915536315943E-004   9.0437573146940763E-004  -1.8028657610624814E-004
   4858.0001499503851        7.2410889324897891E-004   9.0437574619745779E-004  -1.8026685294847891E-004
   4872.0001503825188        7.2412765552509457E-004   9.0437576061580332E-004  -1.8024810509070872E-004
   4886.0001508146524        7.2414691754227160E-004   9.0437577530910068E-004  -1.8022885776682905E-004
   4900.0001512467861        7.2416593002568475E-004   9.0437578914188065E-004  -1.8020985911619588E-004
   4914.0001516789198        7.2418551016409946E-004   9.0437580465110889E-004  -1.8019029448700945E-004
   4928.0001521110535        7.2420784054661055E-004   9.0437582940318070E-004  -1.8016798885657015E-004
   4942.0001525431871        7.2422596291686495E-004   9.0437586707444015E-004  -1.8014990415757517E-004
   4956.0001529753208        7.2424531209415281E-004   9.0437579924121110E-004  -1.8013048714705831E-004
   4970.0001534074545        7.2426440738617445E-004   9.0437581399701022E-004  -1.8011140661083576E-004
   4984.0001538395882        7.2428325786910394E-004   9.0437582723156581E-004  -1.8009256936246193E-004
   4998.0001542717218        7.2430264194612269E-004   9.0437583878262985E-004  -1.8007319683650716E-004
   5012.0001547038555        7.2432364330466076E-004   9.0437584938690197E-004  -1.8005220608224119E-004
   5026.0001551359892        7.2434272524299738E-004   9.0437586127843650E-004  -1.8003313603543914E-004
   5040.0001555681229        7.2436106948578797E-004   9.0437590825379174E-004  -1.8001483876800380E-004
   5054.0001560002565        7.2438276034704550E-004   9.0437592307863416E-004  -1.7999316273158871E-004
   5068.0001564323902        7.2440208064394060E-004   9.0437594300167546E-004  -1.7997386235773491E-004
   5082.0001568645239        7.2442171349615273E-004   9.0437597338831072E-004  -1.7995425989215797E-004
   5096.0001572966576        7.2444018627014441E-004   9.0437598687462641E-004  -1.7993580060448198E-004
   5110.0001577287912        7.2445803570478752E-004   9.0437599950539806E-004  -1.7991796380061059E-004
   5124.0001581609249        7.2447682095935588E-004   9.0437601132433007E-004  -1.7989919036497416E-004
   5138.0001585930586        7.2449315234436823E-004   9.0437602459663791E-004  -1.7988287225226965E-004
   5152.0001590251923        7.2451269154942674E-004   9.0437603790333306E-004  -1.7986334635390638E-004
   5166.0001594573259        7.2453286637125876E-004   9.0437605012445746E-004  -1.7984318375319864E-004
   5180.0001598894596        7.2455021378925368E-004   9.0437606345232860E-004  -1.7982584966307489E-004
   5194.0001603215933        7.2456848465830479E-004   9.0437607630111183E-004  -1.7980759164280707E-004
   5208.0001607537270        7.2458998731002690E-004   9.0437609020995585E-004  -1.7978610289992892E-004
   5222.0001611858606        7.2460886644182417E-004   9.0437610974918091E-004  -1.7976724330735677E-004
   5236.0001616179943        7.2462795697446456E-004   9.0437612433226598E-004  -1.7974816735780145E-004
   5250.0001620501280        7.2464018306576733E-004   9.0437613711801868E-004  -1.7973595405225133E-004
   5264.0001624822617        7.2465872593684112E-004   9.0437614927523424E-004  -1.7971742333839312E-004
   5278.0001629143953        7.2467713831404594E-004   9.0437616003960562E-004  -1.7969902172555963E-004
   5292.0001633465290        7.2469624837852601E-004   9.0437617172001465E-004  -1.7967992334148869E-004
   5306.0001637786627        7.2471554634874458E-004   9.0437618472050184E-004  -1.7966063837175720E-004
   5320.0001642107964        7.2473469283866740E-004   9.0437619961273804E-004  -1.7964150677407059E-004
   5334.0001646429300        7.2475352168740862E-004   9.0437621465720122E-004  -1.7962269296979266E-004
   5348.0001650750637        7.2477136740355748E-004   9.0437622698511791E-004  -1.7960485958156043E-004
   5362.0001655071974        7.2478898280791510E-004   9.0437624109649588E-004  -1.7958725828858080E-004
   5376.0001659393311        7.2480750102176916E-004   9.0437627135448665E-004  -1.7956877033271749E-004
   5390.0001663714647        7.2482707666271691E-004   9.0437628438245631E-004  -1.7954920771973945E-004
   5404.0001668035984        7.2484291736693118E-004   9.0437629798958768E-004  -1.7953338062265655E-004
   5418.0001672357321        7.2486363922223446E-004   9.0437631127074608E-004  -1.7951267204851157E-004
   5432.0001676678658        7.2487471216462515E-004   9.0437632303827812E-004  -1.7950161087365295E-004
   5446.0001680999994        7.2489220285651369E-004   9.0437633438690047E-004  -1.7948413153038678E-004
   5460.0001685321331        7.2491006927959080E-004   9.0437634612106207E-004  -1.7946627684147133E-004
   5474.0001689642668        7.2492910841032740E-004   9.0437635810805669E-004  -1.7944724969772924E-004
   5488.0001693964005        7.2494885579742858E-004   9.0437637034740750E-004  -1.7942751454997889E-004
   5502.0001698285341        7.2496776152808633E-004   9.0437638095873562E-004  -1.7940861943064931E-004
   5516.0001702606678        7.2498584326335523E-004   9.0437642908651797E-004  -1.7939058582316280E-004
   5530.0001706928015        7.2500387512622604E-004   9.0437644578605632E-004  -1.7937257065983028E-004
   5544.0001711249352        7.2502177593030889E-004   9.0437646119185774E-004  -1.7935468526154884E-004
   5558.0001715570688        7.2504059904135942E-004   9.0437647677591479E-004  -1.7933587773455534E-004
   5572.0001719892025        7.2506002828465134E-004   9.0437648866129776E-004  -1.7931646037664642E-004
   5586.0001724213362        7.2507843106990491E-004   9.0437649871319306E-004  -1.7929806764328810E-004
   5600.0001728534698        7.2509613722061903E-004   9.0437650881351425E-004  -1.7928037159289521E-004
   5614.0001732856035        7.2511172581120819E-004   9.0437652035873454E-004  -1.7926479454752638E-004
   5628.0001737177372        7.2512963027377515E-004   9.0437653346508691E-004  -1.7924690319131182E-004
   5642.0001741498709        7.2514612059067544E-004   9.0437654628899768E-004  -1.7923042569832225E-004
   5656.0001745820045        7.2516584354612580E-004   9.0437655794528506E-004  -1.7921071439915920E-004
   5670.0001750141382        7.2518427711892929E-004   9.0437658700274809E-004  -1.7919230988381878E-004
   5684.0001754462719        7.2520154640603020E-004   9.0437660300300465E-004  -1.7917505659697440E-004
   5698.0001758784056        7.2521897157254455E-004   9.0437661616289070E-004  -1.7915764459034618E-004
   5712.0001763105392        7.2523559507860810E-004   9.0437662938280816E-004  -1.7914103430420004E-004
   5726.0001767426729        7.2525408786204494E-004   9.0437664086810688E-004  -1.7912255300606199E-004
   5740.0001771748066        7.2527348620752435E-004   9.0437665103790732E-004  -1.7910316483038299E-004
   5754.0001776069403        7.2528923816947996E-004   9.0437666129886227E-004  -1.7908742312938231E-004
   5768.0001780390739        7.2530630566841419E-004   9.0437667289927854E-004  -1.7907036723086440E-004
   5782.0001784712076        7.2530807075419572E-004   9.0437668735968493E-004  -1.7906861660548924E-004
   5796.0001789033413        7.2532539442664572E-004   9.0437670167797769E-004  -1.7905130725133194E-004
   5810.0001793354750        7.2534373737327901E-004   9.0437671332584471E-004  -1.7903297595256570E-004
   5824.0001797676086        7.2536339526892190E-004   9.0437672930880717E-004  -1.7901333403988527E-004
   5838.0001801997423        7.2538257680571485E-004   9.0437674352853131E-004  -1.7899416672281652E-004
   5852.0001806318760        7.2540021848931146E-004   9.0437675529416687E-004  -1.7897653680485544E-004
   5866.0001810640097        7.2542074610789493E-004   9.0437676880299634E-004  -1.7895602269510141E-004
   5880.0001814961433        7.2543782112845863E-004   9.0437678097808974E-004  -1.7893895984963111E-004
   5894.0001819282770        7.2545569723186161E-004   9.0437679141347569E-004  -1.7892109418161408E-004
   5908.0001823604107        7.2547474776190701E-004   9.0437680148352606E-004  -1.7890205372161902E-004
   5922.0001827925444        7.2549399847637289E-004   9.0437681209804455E-004  -1.7888281362167169E-004
   5936.0001832246780        7.2551199437488958E-004   9.0437682455912652E-004  -1.7886483018423691E-004
   5950.0001836568117        7.2552902160027217E-004   9.0437683872179940E-004  -1.7884781712152725E-004
   5964.0001840889454        7.2554578095021755E-004   9.0437685415254321E-004  -1.7883107320232569E-004
   5978.0001845210791        7.2556299423606177E-004   9.0437687950645760E-004  -1.7881388527039581E-004
   5992.0001849532127        7.2558109884451546E-004   9.0437689218694089E-004  -1.7879579334242546E-004
   6006.0001853853464        7.2559790999663265E-004   9.0437690313927347E-004  -1.7877899314264081E-004
   6020.0001858174801        7.2561582560203171E-004   9.0437691801150408E-004  -1.7876109240947237E-004
   6034.0001862496138        7.2563326042401801E-004   9.0437693341142988E-004  -1.7874367298741184E-004
   6048.0001866817474        7.2565045077742222E-004   9.0437694476652221E-004  -1.7872649398909999E-004
   6062.0001871138811        7.2566791012509903E-004   9.0437695383923007E-004  -1.7870904371413107E-004
   6076.0001875460148        7.2568569929863842E-004   9.0437696216150501E-004  -1.7869126286286662E-004
   6090.0001879781485        7.2570388013733678E-004   9.0437697141512936E-004  -1.7867309127779252E-004
   6104.0001884102821        7.2572153241353765E-004   9.0437698383207009E-004  -1.7865545141853247E-004
   6118.0001888424158        7.2573845754137444E-004   9.0437699687915239E-004  -1.7863853933777790E-004
   6132.0001892745495        7.2575211556751137E-004   9.0437719827115637E-004  -1.7862508270364495E-004
   6146.0001897066832        7.2576966872392023E-004   9.0437724146405930E-004  -1.7860757274013901E-004
   6160.0001901388168        7.2578803837338194E-004   9.0437724988648091E-004  -1.7858921151309899E-004
   6174.0001905709505        7.2580694653480026E-004   9.0437726000011003E-004  -1.7857031346530983E-004
   6188.0001910030842        7.2582536192301850E-004   9.0437727228054213E-004  -1.7855191035752360E-004
   6202.0001914352179        7.2584260486175669E-004   9.0437728387700637E-004  -1.7853467901524965E-004
   6216.0001918673515        7.2585878026609632E-004   9.0437729415417361E-004  -1.7851851388807723E-004
   6230.0001922994852        7.2587503700242441E-004   9.0437730434238381E-004  -1.7850226733995942E-004
   6244.0001927316189        7.2589217320632483E-004   9.0437731491874607E-004  -1.7848514171242119E-004
   6258.0001931637526        7.2591189090665258E-004   9.0437732790609837E-004  -1.7846543699944582E-004
   6272.0001935958862        7.2593060987910995E-004   9.0437734445927007E-004  -1.7844673458016009E-004
   6286.0001940280199        7.2594891656987644E-004   9.0437737156120785E-004  -1.7842845499133137E-004
   6300.0001944601536        7.2596493222879368E-004   9.0437738515037616E-004  -1.7841245292158245E-004
   6314.0001948922873        7.2598874769093543E-004   9.0437739583873553E-004  -1.7838864814780008E-004
   6328.0001953244209        7.2600536014567950E-004   9.0437740679329018E-004  -1.7837204664761071E-004
   6342.0001957565546        7.2602239127096614E-004   9.0437741852561742E-004  -1.7835502725465128E-004
   6356.0001961886883        7.2603999160292796E-004   9.0437743045848954E-004  -1.7833743885556163E-004
   6370.0001966208220        7.2605794209006655E-004   9.0437744115776249E-004  -1.7831949906769591E-004
   6384.0001970529556        7.2607558936677963E-004   9.0437745036229882E-004  -1.7830186099551925E-004
   6398.0001974850893        7.2609251429843512E-004   9.0437745947634113E-004  -1.7828494517790601E-004
   6412.0001979172230        7.2610917618374940E-004   9.0437746976607114E-004  -1.7826829358232171E-004
   6426.0001983493567        7.2612895926266706E-004   9.0437748246774831E-004  -1.7824852320508122E-004
   6440.0001987814903        7.2614588113193497E-004   9.0437749949372182E-004  -1.7823161836178685E-004
   6454.0001992136240        7.2619990115747597E-004   9.0437751435314638E-004  -1.7817761319567041E-004
   6468.0001996457577        7.2621731227562498E-004   9.0437752447343673E-004  -1.7816021219781180E-004
   6482.0002000778913        7.2623439770428191E-004   9.0437753463011388E-004  -1.7814313692583202E-004
   6496.0002005100250        7.2625140323930525E-004   9.0437754712569809E-004  -1.7812614388639279E-004
   6510.0002009421587        7.2626733566999273E-004   9.0437755998253944E-004  -1.7811022431254674E-004
   6524.0002013742924        7.2628453772683745E-004   9.0437757198139914E-004  -1.7809303425456166E-004
   6538.0002018064260        7.2630161539751154E-004   9.0437758314302849E-004  -1.7807596774551689E-004
   6552.0002022385597        7.2631897154206684E-004   9.0437759276701195E-004  -1.7805862122494514E-004
   6566.0002026706934        7.2633631746699167E-004   9.0437760163786544E-004  -1.7804128417087372E-004
   6580.0002031028271        7.2635322334939660E-004   9.0437761155595263E-004  -1.7802438820655606E-004
   6594.0002035349607        7.2636996520712390E-004   9.0437763997972009E-004  -1.7800767477259622E-004
   6608.0002039670944        7.2638730859421105E-004   9.0437765651016876E-004  -1.7799034791595770E-004
   6622.0002043992281        7.2640385810215729E-004   9.0437766865327299E-004  -1.7797381055111565E-004
   6636.0002048313618        7.2642036445709122E-004   9.0437767888950152E-004  -1.7795731443241028E-004
   6650.0002052634954        7.2643737884013973E-004   9.0437768774542663E-004  -1.7794030890528690E-004
   6664.0002056956291        7.2645443552263897E-004   9.0437769681801685E-004  -1.7792326129537788E-004
   6678.0002061277628        7.2647115416590749E-004   9.0437770719413338E-004  -1.7790655302822583E-004
   6692.0002065598965        7.2645070392003523E-004   9.0437771758295187E-004  -1.7792701366291667E-004
   6706.0002069920301        7.2647301661527941E-004   9.0437772858536873E-004  -1.7790471197008930E-004
   6720.0002074241638        7.2648664458305006E-004   9.0437773975558659E-004  -1.7789109517253650E-004
   6734.0002078562975        7.2650341923303130E-004   9.0437775205587227E-004  -1.7787433282284097E-004
   6748.0002082884312        7.2652061010388866E-004   9.0437776627729275E-004  -1.7785715617340406E-004
   6762.0002087205648        7.2653751866982440E-004   9.0437778327658914E-004  -1.7784026460676471E-004
   6776.0002091526985        7.2655401568858208E-004   9.0437779487630068E-004  -1.7782377918771857E-004
   6790.0002095848322        7.2657059370900595E-004   9.0437780575296125E-004  -1.7780721204395532E-004
   6804.0002100169659        7.2658510041764802E-004   9.0437600408119537E-004  -1.7779090366354730E-004
   6818.0002104490995        7.2660147231922432E-004   9.0437601183457144E-004  -1.7777453951534709E-004
   6832.0002108812332        7.2663713846630345E-004   9.0439625280147129E-004  -1.7775911433516782E-004
   6846.0002113133669        7.2665444877306274E-004   9.0439626143852135E-004  -1.7774181266545864E-004
   6860.0002117455006        7.2667131674283717E-004   9.0439632550739016E-004  -1.7772500876455304E-004
   6874.0002121776342        7.2668855842295118E-004   9.0439633532695654E-004  -1.7770777690400533E-004
   6888.0002126097679        7.2670326783242885E-004   9.0439634538674884E-004  -1.7769307755431996E-004
   6902.0002130419016        7.2671905611813902E-004   9.0439635634227992E-004  -1.7767730022414088E-004
   6916.0002134740353        7.2673514619445243E-004   9.0439638459611723E-004  -1.7766123840166475E-004
   6930.0002139061689        7.2675216247295869E-004   9.0439639683307369E-004  -1.7764423436011502E-004
   6944.0002143383026        7.2676931600596580E-004   9.0439640670887558E-004  -1.7762709070290978E-004
   6958.0002147704363        7.2678612150565871E-004   9.0439641673311125E-004  -1.7761029522745249E-004
   6972.0002152025700        7.2680286016266952E-004   9.0439642881270878E-004  -1.7759356865003925E-004
   6986.0002156347036        7.2681072354035224E-004   9.0439643916225909E-004  -1.7758571562190683E-004
   7000.0002160668373        7.2682938812451800E-004   9.0439644881966450E-004  -1.7756706069514653E-004
   7014.0002164989710        7.2684529432025366E-004   9.0439645909188866E-004  -1.7755116477163500E-004
   7028.0002169311047        7.2686239536820507E-004   9.0439646854189931E-004  -1.7753407317369421E-004
   7042.0002173632383        7.2687947510391914E-004   9.0439647814229206E-004  -1.7751700303837289E-004
   7056.0002177953720        7.2689622894638712E-004   9.0439648950731231E-004  -1.7750026056092519E-004
   7070.0002182275057        7.2691260389584232E-004   9.0439650564423863E-004  -1.7748390174839629E-004
   7084.0002186596394        7.2692819133279895E-004   9.0439651971421602E-004  -1.7746832838141713E-004
   7098.0002190917730        7.2694357785484294E-004   9.0439653111035569E-004  -1.7745295325551273E-004
   7112.0002195239067        7.2695966829351168E-004   9.0439654034479107E-004  -1.7743687205127939E-004
   7126.0002199560404        7.2697651535132005E-004   9.0439654877555106E-004  -1.7742003342423107E-004
   7140.0002203881741        7.2699010839103319E-004   9.0439655818365427E-004  -1.7740644979262102E-004
   7154.0002208203077        7.2700698063439041E-004   9.0439656822529409E-004  -1.7738958759090374E-004
   7168.0002212524414        7.2702333881545706E-004   9.0439657826855578E-004  -1.7737323945309872E-004
   7182.0002216845751        7.2704407502253011E-004   9.0439658878746878E-004  -1.7735251376493869E-004
   7196.0002221167088        7.2705980515947496E-004   9.0439659823193016E-004  -1.7733679307245517E-004
   7210.0002225488424        7.2707629685315003E-004   9.0439660882492951E-004  -1.7732031197177951E-004
   7224.0002229809761        7.2709316863419271E-004   9.0439662261449503E-004  -1.7730345398030235E-004
   7238.0002234131098        7.2710968023035022E-004   9.0439664960407910E-004  -1.7728696937372885E-004
   7252.0002238452435        7.2712587217638831E-004   9.0439666134511563E-004  -1.7727078916872737E-004
   7266.0002242773771        7.2714141278975241E-004   9.0439667201658921E-004  -1.7725525922683680E-004
   7280.0002247095108        7.2720697399054803E-004   9.0439668138901934E-004  -1.7718970739847133E-004
   7294.0002251416445        7.2719687986485995E-004   9.0439668945512799E-004  -1.7719980959026807E-004
   7308.0002255737782        7.2721362822041557E-004   9.0439669768536545E-004  -1.7718306946494988E-004
   7322.0002260059118        7.2723072087600173E-004   9.0439670724594054E-004  -1.7716598636993879E-004
   7336.0002264380455        7.2724741569919391E-004   9.0439671769919111E-004  -1.7714930199999720E-004
   7350.0002268701792        7.2726361401455341E-004   9.0439672898825574E-004  -1.7713311497370232E-004
   7364.0002273023129        7.2727907110433027E-004   9.0439673970078187E-004  -1.7711766859645158E-004
   7378.0002277344465        7.2729440984863904E-004   9.0439675058351637E-004  -1.7710234073487735E-004
   7392.0002281665802        7.2731043075839163E-004   9.0439676533641579E-004  -1.7708633457802416E-004
   7406.0002285987139        7.2733358677755139E-004   9.0439677637439481E-004  -1.7706318959684344E-004
   7420.0002290308475        7.2735031852824521E-004   9.0439678610715552E-004  -1.7704646757891034E-004
   7434.0002294629812        7.2736603119556676E-004   9.0439679618024437E-004  -1.7703076498467763E-004
   7448.0002298951149        7.2738106860690687E-004   9.0439680768468174E-004  -1.7701573907777493E-004
   7462.0002303272486        7.2739404607333647E-004   9.0439681859179105E-004  -1.7700277251845453E-004
   7476.0002307593822        7.2740927464394044E-004   9.0439682787588440E-004  -1.7698755323194401E-004
   7490.0002311915159        7.2742551169940189E-004   9.0439683666386755E-004  -1.7697132496446571E-004
   7504.0002316236496        7.2744272748752011E-004   9.0439684582095919E-004  -1.7695411833343910E-004
   7518.0002320557833        7.2745836918799653E-004   9.0439685529341868E-004  -1.7693848610542216E-004
   7532.0002324879169        7.2747401408397127E-004   9.0439686542593688E-004  -1.7692285134196555E-004
   7546.0002329200506        7.2748891569109726E-004   9.0439687888830146E-004  -1.7690796319720417E-004
   7560.0002333521843        7.2750362223786898E-004   9.0439689205180224E-004  -1.7689326981393323E-004
   7574.0002337843180        7.2751878352455526E-004   9.0439691424249911E-004  -1.7687813071794384E-004
   7588.0002342164516        7.2753511193083132E-004   9.0439692379135018E-004  -1.7686181186051883E-004
   7602.0002346485853        7.2755908197815269E-004   9.0439693384574522E-004  -1.7683785186759250E-004
   7616.0002350807190        7.2757560007871138E-004   9.0439694384909558E-004  -1.7682134377038425E-004
   7630.0002355128527        7.2759101295446669E-004   9.0439695267637249E-004  -1.7680593972190577E-004
   7644.0002359449863        7.2760588729531110E-004   9.0439696105671101E-004  -1.7679107376139991E-004
   7658.0002363771200        7.2762077331631680E-004   9.0439696984401870E-004  -1.7677619652770192E-004
   7672.0002368092537        7.2763617501952365E-004   9.0439697935598977E-004  -1.7676080433646617E-004
   7686.0002372413874        7.2765267293188954E-004   9.0439699056479373E-004  -1.7674431763290422E-004
   7700.0002376735210        7.2766788526977500E-004   9.0439700480330221E-004  -1.7672911953352721E-004
   7714.0002381056547        7.2768409380185694E-004   9.0439702060795537E-004  -1.7671292680609846E-004
   7728.0002385377884        7.2769912351909963E-004   9.0439703038259806E-004  -1.7669790686349846E-004
   7742.0002389699221        7.2771357878273284E-004   9.0439703816568864E-004  -1.7668345938295579E-004
   7756.0002394020557        7.2772809665735895E-004   9.0439704642510165E-004  -1.7666894976774272E-004
   7770.0002398341894        7.2774333280020177E-004   9.0439705623559662E-004  -1.7665372343539482E-004
   7784.0002402663231        7.2775979112734085E-004   9.0439706745243820E-004  -1.7663727632509729E-004
   7798.0002406984568        7.2777669613789632E-004   9.0439707778824832E-004  -1.7662038165035205E-004
   7812.0002411305904        7.2779266299691128E-004   9.0439708620094713E-004  -1.7660442320403583E-004
   7826.0002415627241        7.2780763698161266E-004   9.0439709391390674E-004  -1.7658945693229408E-004
   7840.0002419948578        7.2782213596028701E-004   9.0439710174553282E-004  -1.7657496578524581E-004
   7854.0002424269915        7.2783273502799309E-004   9.0439711091501852E-004  -1.7656437588702540E-004
   7868.0002428591251        7.2784598132206503E-004   9.0439712585202296E-004  -1.7655114452995796E-004
   7882.0002432912588        7.2786236746624994E-004   9.0439714169644444E-004  -1.7653477423019450E-004
   7896.0002437233925        7.2787651123811209E-004   9.0439715147394237E-004  -1.7652064023583033E-004
   7910.0002441555262        7.2789223957811641E-004   9.0439717110323817E-004  -1.7650493152512179E-004
   7924.0002445876598        7.2790715114923199E-004   9.0439717932084412E-004  -1.7649002817161214E-004
   7938.0002450197935        7.2792178347631526E-004   9.0439718889925250E-004  -1.7647540542293727E-004
   7952.0002454519272        7.2793652375906291E-004   9.0439719898772499E-004  -1.7646067522866207E-004
   7966.0002458840609        7.2795190992296522E-004   9.0439721048556033E-004  -1.7644530056259511E-004
   7980.0002463161945        7.2796826529766194E-004   9.0439722075934606E-004  -1.7642895546168415E-004
   7994.0002467483282        7.2798473907768706E-004   9.0439722902830525E-004  -1.7641248995061817E-004
   8008.0002471804619        7.2800022551421583E-004   9.0439723643811066E-004  -1.7639701092389480E-004
   8022.0002476125956        7.2801491305190614E-004   9.0439724511158026E-004  -1.7638233205967413E-004
   8036.0002480447292        7.2802951239667906E-004   9.0439725917780599E-004  -1.7636774678112693E-004
   8050.0002484768629        7.2804449424773514E-004   9.0439727180107355E-004  -1.7635277755333840E-004
   8064.0002489089966        7.2806016741055275E-004   9.0439728330271325E-004  -1.7633711589216052E-004
   8078.0002493411303        7.2807657492877877E-004   9.0439729282753211E-004  -1.7632071789875332E-004
   8092.0002497732639        7.2808983583207544E-004   9.0439730126121555E-004  -1.7630746542914008E-004
   8106.0002502053976        7.2810496311161599E-004   9.0439730907761629E-004  -1.7629234596600027E-004
   8120.0002506375313        7.2811903723696205E-004   9.0439731659793963E-004  -1.7627827936097756E-004
   8134.0002510696650        7.2813282459580726E-004   9.0439732497809384E-004  -1.7626450038228661E-004
   8148.0002515017986        7.2814709553930819E-004   9.0439733529717905E-004  -1.7625023975787092E-004
   8162.0002519339323        7.2816243332166021E-004   9.0439734521022763E-004  -1.7623491188856739E-004
   8176.0002523660660        7.2817730239639036E-004   9.0439735517697652E-004  -1.7622005278058613E-004
   8190.0002527981997        7.2819381346804165E-004   9.0439736771892978E-004  -1.7620355425088810E-004
   8204.0002532303333        7.2820938905319315E-004   9.0439738210751569E-004  -1.7618799305432254E-004
   8218.0002536624670        7.2822393863263045E-004   9.0439739222944980E-004  -1.7617345359681929E-004
   8232.0002540946007        7.2823804775340808E-004   9.0439740203545130E-004  -1.7615935428204324E-004
   8246.0002545267344        7.2825238260164240E-004   9.0439741213219570E-004  -1.7614502953055330E-004
   8260.0002549588680        7.2826757274480980E-004   9.0439743238449565E-004  -1.7612985963968584E-004
   8274.0002553910017        7.2828371377468880E-004   9.0439743950571734E-004  -1.7611372573102851E-004
   8288.0002558231354        7.2830019958627684E-004   9.0439744671111909E-004  -1.7609724712484224E-004
   8302.0002562552691        7.2831591635096082E-004   9.0439745449331227E-004  -1.7608153814235151E-004
   8316.0002566874027        7.2833058654956121E-004   9.0439746351792406E-004  -1.7606687696836284E-004
   8330.0002571195364        7.2834467165125069E-004   9.0439747429506604E-004  -1.7605280264381535E-004
