   14217.000438831747        2.9775961724776501E-003   3.2876859660332857E-003  -3.1008979355563553E-004
   14238.000439479947        2.9776293470754195E-003   3.2876859761617008E-003  -3.1005662908628107E-004
   14259.000440128148        2.9776611198431132E-003   3.2876859837605481E-003  -3.1002486391743498E-004
   14280.000440776348        2.9776922888151238E-003   3.2876859909076522E-003  -3.0999370209252854E-004
   14301.000441424549        2.9777237426915830E-003   3.2876859991977062E-003  -3.0996225650612336E-004
   14322.000442072749        2.9777558588801869E-003   3.2876860093851205E-003  -3.0993015050493364E-004
   14343.000442720950        2.9777884648501951E-003   3.2876860240044219E-003  -3.0989755915422656E-004
   14364.000443369150        2.9778203978467442E-003   3.2876860380774931E-003  -3.0986564023074883E-004
   14385.000444017351        2.9778514080804996E-003   3.2876860477700979E-003  -3.0983463968959816E-004
   14406.000444665551        2.9778827746384309E-003   3.2876860559462647E-003  -3.0980328130783395E-004
   14427.000445313752        2.9779145603291033E-003   3.2876860638685257E-003  -3.0977150353942221E-004
   14448.000445961952        2.9779476519887450E-003   3.2876860716162006E-003  -3.0973841962745539E-004
   14469.000446610153        2.9779811171843518E-003   3.2876860814375847E-003  -3.0970496425323282E-004
   14490.000447258353        2.9780131413918126E-003   3.2876860956382865E-003  -3.0967295424647382E-004
   14511.000447906554        2.9780438250970099E-003   3.2876861089358488E-003  -3.0964228383883877E-004
   14532.000448554754        2.9780741859855319E-003   3.2876861189705515E-003  -3.0961193298501948E-004
   14553.000449202955        2.9781050753920121E-003   3.2876861277118799E-003  -3.0958105231986796E-004
   14574.000449851155        2.9781374026483912E-003   3.2876861352916409E-003  -3.0954873264324965E-004
   14595.000450499356        2.9781704315975282E-003   3.2876861432528793E-003  -3.0951571165535119E-004
   14616.000451147556        2.9782022771534995E-003   3.2876861529570101E-003  -3.0948387580351065E-004
   14637.000451795757        2.9782330853817510E-003   3.2876861667345222E-003  -3.0945308135277115E-004
   14658.000452443957        2.9782642197328747E-003   3.2876861801445570E-003  -3.0942196041168225E-004
   14679.000453092158        2.9782958878817691E-003   3.2876861901043651E-003  -3.0939030222259606E-004
   14700.000453740358        2.9783286907034932E-003   3.2876861985148432E-003  -3.0935750781134984E-004
   14721.000454388559        2.9783602836916381E-003   3.2876862065562419E-003  -3.0932592286460358E-004
   14742.000455036759        2.9783915280991264E-003   3.2876862146809897E-003  -3.0929468658186352E-004
   14763.000455684960        2.9784212165128439E-003   3.2876862244648761E-003  -3.0926500795203224E-004
   14784.000456333160        2.9784508775022710E-003   3.2876862387554852E-003  -3.0923536125321429E-004
   14805.000456981361        2.9784818754367850E-003   3.2876862513313396E-003  -3.0920437589455446E-004
   14826.000457629561        2.9785147835497800E-003   3.2876862599957864E-003  -3.0917147644600647E-004
   14847.000458277762        2.9785483889821856E-003   3.2876862680362357E-003  -3.0913787905405000E-004
   14868.000458925962        2.9785803685211647E-003   3.2876862761019579E-003  -3.0910590758079291E-004
   14889.000459574163        2.9786093669669140E-003   3.2876862844070298E-003  -3.0907691744011561E-004
   14910.000460222363        2.9786387201019824E-003   3.2876862946684981E-003  -3.0904757456651580E-004
   14931.000460870564        2.9786606229465743E-003   3.2876863086295843E-003  -3.0902568568301020E-004
   14952.000461518764        2.9786948775962787E-003   3.2876863213965853E-003  -3.0899144380030661E-004
   14973.000462166965        2.9787278871023070E-003   3.2876863307905115E-003  -3.0895844368820463E-004
   14994.000462815166        2.9787599209408740E-003   3.2876863391014467E-003  -3.0892641816057258E-004
   15015.000463463366        2.9787904768835520E-003   3.2876863469999901E-003  -3.0889587011643832E-004
   15036.000464111567        2.9788203039857867E-003   3.2876863548199496E-003  -3.0886605083416303E-004
   15057.000464759767        2.9788505640264253E-003   3.2876863638507483E-003  -3.0883579982432313E-004
   15078.000465407968        2.9788823978523799E-003   3.2876863773755598E-003  -3.0880397952318003E-004
   15099.000466056168        2.9789152832275408E-003   3.2876863904359706E-003  -3.0877110720842964E-004
   15120.000466704369        2.9789472835607539E-003   3.2876864001304216E-003  -3.0873911656966780E-004
   15141.000467352569        2.9789776956196884E-003   3.2876864087736037E-003  -3.0870871315391503E-004
   15162.000468000770        2.9790070536354391E-003   3.2876864169038844E-003  -3.0867936326844534E-004
   15183.000468648970        2.9790366386832725E-003   3.2876864244787717E-003  -3.0864978579549923E-004
   15204.000469297171        2.9790652957998498E-003   3.2876864334661802E-003  -3.0862113766633056E-004
   15225.000469945371        2.9790978235016943E-003   3.2876864469782788E-003  -3.0858862347658426E-004
   15246.000470593572        2.9791301076340722E-003   3.2876864604325972E-003  -3.0855635279852496E-004
   15267.000471241772        2.9791611839910140E-003   3.2876864702216764E-003  -3.0852528623066236E-004
   15288.000471889973        2.9791910235235693E-003   3.2876864778453594E-003  -3.0849545432179025E-004
   15309.000472538173        2.9792204288736960E-003   3.2876864845722831E-003  -3.0846605569858699E-004
   15330.000473186374        2.9792506966015830E-003   3.2876864919065278E-003  -3.0843579530494470E-004
   15351.000473834574        2.9792820233516693E-003   3.2876865015283091E-003  -3.0840447817663958E-004
   15372.000474482775        2.9793136064143345E-003   3.2876865160235648E-003  -3.0837290960923034E-004
   15393.000475130975        2.9793449599845945E-003   3.2876865303119850E-003  -3.0834157032739063E-004
   15414.000475779176        2.9793757517516299E-003   3.2876865392559317E-003  -3.0831078750430174E-004
   15435.000476427376        2.9794060652618983E-003   3.2876865458261171E-003  -3.0828048056421892E-004
   15456.000477075577        2.9794365677471612E-003   3.2876865523554463E-003  -3.0824998460828528E-004
   15477.000477723777        2.9794672912538656E-003   3.2876865601355791E-003  -3.0821926888171348E-004
   15498.000478371978        2.9794976586371789E-003   3.2876865704097821E-003  -3.0818891177260320E-004
   15519.000479020178        2.9795277717735800E-003   3.2876865847811421E-003  -3.0815881300756188E-004
   15540.000479668379        2.9795558284769329E-003   3.2876865982871860E-003  -3.0813076981025292E-004
   15561.000480316579        2.9795794640121989E-003   3.2876866068834551E-003  -3.0810714287125607E-004
   15582.000480964780        2.9796106697986399E-003   3.2876866135972795E-003  -3.0807594379863960E-004
   15603.000481612980        2.9796422537418914E-003   3.2876866203677634E-003  -3.0804436662587218E-004
   15624.000482261181        2.9796732991291151E-003   3.2876866287793118E-003  -3.0801332965019673E-004
   15645.000482909381        2.9797035998061880E-003   3.2876866395662959E-003  -3.0798303976010776E-004
   15666.000483557582        2.9797335987662111E-003   3.2876866528318760E-003  -3.0795305406566462E-004
   15687.000484205782        2.9797637250583197E-003   3.2876866660830339E-003  -3.0792294102471412E-004
   15708.000484853983        2.9797940736358856E-003   3.2876866746086022E-003  -3.0789260097271640E-004
   15729.000485502183        2.9798246146748616E-003   3.2876866811935839E-003  -3.0786206651872244E-004
   15750.000486150384        2.9798479378110886E-003   3.2876866884199336E-003  -3.0783875060884494E-004
   15771.000486798584        2.9798712440509225E-003   3.2876866970621170E-003  -3.0781545301119455E-004
   15792.000487446785        2.9799008496006227E-003   3.2876867061557564E-003  -3.0778585655513361E-004
   15813.000488094985        2.9799311636804059E-003   3.2876867177000523E-003  -3.0775555401964645E-004
   15834.000488743186        2.9799624308101324E-003   3.2876867310385246E-003  -3.0772430022839211E-004
   15855.000489391387        2.9799907242965868E-003   3.2876867408139711E-003  -3.0769601651738418E-004
   15876.000490039587        2.9800213794218379E-003   3.2876867491540137E-003  -3.0766536973217575E-004
   15897.000490687788        2.9800510589616377E-003   3.2876867575907672E-003  -3.0763569862912943E-004
   15918.000491335988        2.9800799810021086E-003   3.2876867653290178E-003  -3.0760678432690901E-004
   15939.000491984189        2.9801091518549768E-003   3.2876867731940992E-003  -3.0757762133912242E-004
   15960.000492632389        2.9801397000476502E-003   3.2876867838046151E-003  -3.0754708375696477E-004
   15981.000493280590        2.9801712422603661E-003   3.2876867975006785E-003  -3.0751555524031240E-004
   16002.000493928790        2.9802023524964668E-003   3.2876868083259519E-003  -3.0748445582948506E-004
   16023.000494576991        2.9802325435486772E-003   3.2876868170242214E-003  -3.0745427347554443E-004
   16044.000495225191        2.9802616679569954E-003   3.2876868246048247E-003  -3.0742515664782932E-004
   16065.000495873392        2.9802903146302130E-003   3.2876868316686226E-003  -3.0739651703840974E-004
   16086.000496521592        2.9803197102969436E-003   3.2876868390145776E-003  -3.0736712871763384E-004
   16107.000497169793        2.9803502868819263E-003   3.2876867997687063E-003  -3.0733651288677988E-004
   16128.000497817993        2.9803811315406163E-003   3.2876868141142306E-003  -3.0730568257361445E-004
   16149.000498466194        2.9804116271528775E-003   3.2876868265110139E-003  -3.0727519935813642E-004
   16170.000499114394        2.9804415535383353E-003   3.2876868352297054E-003  -3.0724528169136993E-004
   16191.000499762595        2.9804709837015428E-003   3.2876868421939159E-003  -3.0721585849237290E-004
   16212.000500410795        2.9805005582154084E-003   3.2876868485172926E-003  -3.0718629030188429E-004
   16233.000501058996        2.9805301756088759E-003   3.2876868552510234E-003  -3.0715667964214752E-004
   16254.000501707196        2.9805605459457996E-003   3.2876868646666145E-003  -3.0712631872081484E-004
   16275.000502355397        2.9805905842781024E-003   3.2876868789486189E-003  -3.0709629467051653E-004
   16296.000503003597        2.9806238422684229E-003   3.2876868920632125E-003  -3.0706304979478976E-004
   16317.000503651798        2.9806496360804068E-003   3.2876869007956301E-003  -3.0703726471522340E-004
   16338.000504299998        2.9806788051568618E-003   3.2876869075899842E-003  -3.0700810243312253E-004
   16359.000504948199        2.9807088431960949E-003   3.2876869140849221E-003  -3.0697807088882721E-004
   16380.000505596399        2.9807392924788316E-003   3.2876869214436720E-003  -3.0694762896484040E-004
   16401.000506244600        2.9807697751493187E-003   3.2876869308768627E-003  -3.0691715572754412E-004
   16422.000506892800        2.9807997554681218E-003   3.2876869442185208E-003  -3.0688718875039904E-004
   16443.000507541001        2.9808287874503324E-003   3.2876869580197861E-003  -3.0685817056945360E-004
   16464.000508189201        2.9808508414530654E-003   3.2876869671027210E-003  -3.0683612564965567E-004
   16485.000508837402        2.9808800952258632E-003   3.2876869738745532E-003  -3.0680687864868990E-004
   16506.000509485602        2.9809097236544921E-003   3.2876869803217744E-003  -3.0677725666728237E-004
   16527.000510133803        2.9809396429954530E-003   3.2876869871431152E-003  -3.0674734414766204E-004
   16548.000510782003        2.9809698385676853E-003   3.2876869949645671E-003  -3.0671715639688174E-004
   16569.000511430204        2.9810007376911809E-003   3.2876870065428887E-003  -3.0668626885170779E-004
   16590.000512078404        2.9810298104988994E-003   3.2876870204856831E-003  -3.0665720998678377E-004
   16611.000512726605        2.9810589249153431E-003   3.2876870308370682E-003  -3.0662810592172504E-004
   16632.000513374805        2.9810881815495382E-003   3.2876870390488931E-003  -3.0659885749935505E-004
   16653.000514023006        2.9811174681959414E-003   3.2876870465655115E-003  -3.0656957836957014E-004
   16674.000514671206        2.9811471705000624E-003   3.2876870534115405E-003  -3.0653988291147824E-004
   16695.000515319407        2.9811769538979471E-003   3.2876870609237011E-003  -3.0651010702575389E-004
   16716.000515967607        2.9812063775939259E-003   3.2876870708178955E-003  -3.0648069322396964E-004
   16737.000516615808        2.9812356851074886E-003   3.2876870838829358E-003  -3.0645139877544730E-004
   16758.000517264009        2.9812650476608621E-003   3.2876870948321171E-003  -3.0642204717125490E-004
   16779.000517912209        2.9812942530499909E-003   3.2876871034338453E-003  -3.0639285038385459E-004
   16800.000518560410        2.9813236871426459E-003   3.2876871106571476E-003  -3.0636342351450193E-004
   16821.000519208610        2.9813532577884117E-003   3.2876871176988416E-003  -3.0633385991042997E-004
   16842.000519856811        2.9813824583506997E-003   3.2876871252464396E-003  -3.0630466689573983E-004
   16863.000520505011        2.9814113726468841E-003   3.2876871342251745E-003  -3.0627576157829024E-004
   16884.000521153212        2.9814401278006239E-003   3.2876871471355495E-003  -3.0624701933492548E-004
   16905.000521801412        2.9814622249844879E-003   3.2876871597095486E-003  -3.0622493472506061E-004
   16926.000522449613        2.9814909793530108E-003   3.2876871684593915E-003  -3.0619618910638063E-004
   16947.000523097813        2.9815206008683127E-003   3.2876871754998751E-003  -3.0616657463156241E-004
   16968.000523746014        2.9815506096713940E-003   3.2876871822136674E-003  -3.0613657254227356E-004
   16989.000524394214        2.9815804996942371E-003   3.2876871889526292E-003  -3.0610668925839228E-004
   17010.000525042415        2.9816100865077619E-003   3.2876871969584093E-003  -3.0607711045064752E-004
   17031.000525690615        2.9816386717116815E-003   3.2876872090513648E-003  -3.0604853733968334E-004
   17052.000526338816        2.9816665273701753E-003   3.2876872222780198E-003  -3.0602069490784432E-004
   17073.000526987016        2.9816947571613458E-003   3.2876872317341259E-003  -3.0599247457277994E-004
   17094.000527635217        2.9817237299304628E-003   3.2876872395901889E-003  -3.0596350965972596E-004
   17115.000528283417        2.9817532142459545E-003   3.2876872467796237E-003  -3.0593403253366912E-004
   17136.000528931618        2.9817830280636556E-003   3.2876872534275017E-003  -3.0590422536384615E-004
   17157.000529579818        2.9818125235712275E-003   3.2876872608910185E-003  -3.0587473731979081E-004
   17178.000530228019        2.9818411468597642E-003   3.2876872708505452E-003  -3.0584612399078083E-004
   17199.000530876219        2.9818694702059157E-003   3.2876872838269425E-003  -3.0581781362102678E-004
   17220.000531524420        2.9818980922654528E-003   3.2876872944381142E-003  -3.0578920217266115E-004
   17241.000532172620        2.9819271214818126E-003   3.2876873029679459E-003  -3.0576018148613355E-004
   17262.000532820821        2.9819565125646440E-003   3.2876873105073317E-003  -3.0573079794268766E-004
   17283.000533469021        2.9819835065795098E-003   3.2876873175762917E-003  -3.0570381099678215E-004
   17304.000534117222        2.9820115515406462E-003   3.2876873245474372E-003  -3.0567577300679084E-004
   17325.000534765422        2.9820395093876797E-003   3.2876873328037681E-003  -3.0564782341608839E-004
   17346.000535413623        2.9820676222513695E-003   3.2876873450244067E-003  -3.0561972277303720E-004
   17367.000536061823        2.9820962363409772E-003   3.2876873569496088E-003  -3.0559112060863172E-004
   17388.000536710024        2.9821255286885634E-003   3.2876873658399309E-003  -3.0556183715136763E-004
   17409.000537358224        2.9821551944292832E-003   3.2876873736013452E-003  -3.0553217917206186E-004
   17430.000538006425        2.9821841680647988E-003   3.2876873808221144E-003  -3.0550321275731545E-004
   17451.000538654625        2.9822124411750528E-003   3.2876873873601857E-003  -3.0547494618513293E-004
   17472.000539302826        2.9822406001484537E-003   3.2876873947509295E-003  -3.0544679460247590E-004
   17493.000539951026        2.9822688308406621E-003   3.2876874058694063E-003  -3.0541857502874441E-004
   17514.000540599227        2.9822973642264321E-003   3.2876874192003720E-003  -3.0539005497393990E-004
   17535.000541247427        2.9823265285928470E-003   3.2876874290316124E-003  -3.0536090043876523E-004
   17556.000541895628        2.9823556801050698E-003   3.2876874366537696E-003  -3.0533175654869966E-004
   17577.000542543828        2.9823807974821725E-003   3.2876874431239929E-003  -3.0530664564182026E-004
   17598.000543192029        2.9824091652329364E-003   3.2876874493024525E-003  -3.0527828406951620E-004
   17619.000543840230        2.9824376986366196E-003   3.2876874562753180E-003  -3.0524975763869847E-004
   17640.000544488430        2.9824661667015593E-003   3.2876874663294547E-003  -3.0522129962789535E-004
   17661.000545136631        2.9824946977760852E-003   3.2876874803219784E-003  -3.0519278254589308E-004
   17682.000545784831        2.9825232378028993E-003   3.2876874917025269E-003  -3.0516425389962769E-004
   17703.000546433032        2.9825524923137647E-003   3.2876874991260097E-003  -3.0513500681224505E-004
   17724.000547081232        2.9825753437817347E-003   3.2876875051971134E-003  -3.0511216141537880E-004
   17745.000547729433        2.9826031801546303E-003   3.2876875113435362E-003  -3.0508433118890611E-004
   17766.000548377633        2.9826316590384093E-003   3.2876875182560250E-003  -3.0505585921761555E-004
   17787.000549025834        2.9826605923175113E-003   3.2876875273118583E-003  -3.0502693499434688E-004
   17808.000549674034        2.9826897711693425E-003   3.2876875402692877E-003  -3.0499776909994513E-004
   17829.000550322235        2.9827185050433484E-003   3.2876875526957269E-003  -3.0496904765237861E-004
   17850.000550970435        2.9827465306132479E-003   3.2876875607031810E-003  -3.0494103008993324E-004
   17871.000551618636        2.9827742578627699E-003   3.2876875670261700E-003  -3.0491330916339999E-004
   17892.000552266836        2.9828016828950142E-003   3.2876875733313482E-003  -3.0488589043633412E-004
   17913.000552915037        2.9828303050752625E-003   3.2876875805528420E-003  -3.0485727547757967E-004
   17934.000553563237        2.9828591183028615E-003   3.2876875893763724E-003  -3.0482847107351075E-004
   17955.000554211438        2.9828877140336859E-003   3.2876876003448221E-003  -3.0479988631113616E-004
   17976.000554859638        2.9829164922596258E-003   3.2876876128474712E-003  -3.0477112058784528E-004
   17997.000555507839        2.9829441999610438E-003   3.2876876217850051E-003  -3.0474342182396108E-004
   18018.000556156039        2.9829719739087861E-003   3.2876876280739371E-003  -3.0471565416515114E-004
   18039.000556804240        2.9830000798341952E-003   3.2876876341856602E-003  -3.0468755435146495E-004
   18060.000557452440        2.9830286605114636E-003   3.2876876416288790E-003  -3.0465898111741558E-004
   18081.000558100641        2.9830573087860916E-003   3.2876876503457890E-003  -3.0463034155969742E-004
   18102.000558748841        2.9830851793611495E-003   3.2876876595697687E-003  -3.0460248020861930E-004
   18123.000559397042        2.9831124965120429E-003   3.2876876713878902E-003  -3.0457517487584749E-004
   18144.000560045242        2.9831398401755122E-003   3.2876876824466574E-003  -3.0454784227114509E-004
   18165.000560693443        2.9831675609496740E-003   3.2876876899415675E-003  -3.0452012899189330E-004
   18186.000561341643        2.9831958879192439E-003   3.2876876965463918E-003  -3.0449180862714809E-004
   18207.000561989844        2.9832248100138308E-003   3.2876877039082525E-003  -3.0446289389442194E-004
   18228.000562638044        2.9832534935545310E-003   3.2876877113450042E-003  -3.0443421779047345E-004
   18249.000563286245        2.9832813564446129E-003   3.2876877189804126E-003  -3.0440636253579957E-004
   18270.000563934445        2.9833099883702814E-003   3.2876877288861074E-003  -3.0437774051582617E-004
   18291.000564582646        2.9833374927284175E-003   3.2876877410974227E-003  -3.0435024836900499E-004
   18312.000565230846        2.9833651535067880E-003   3.2876877503702647E-003  -3.0432259686347660E-004
   18333.000565879047        2.9833931540424888E-003   3.2876877580684644E-003  -3.0429460402597549E-004
   18354.000566527247        2.9834213019477988E-003   3.2876877655121737E-003  -3.0426646356437491E-004
   18375.000567175448        2.9834490016965431E-003   3.2876877722578207E-003  -3.0423877056127746E-004
   18396.000567823648        2.9834763674236545E-003   3.2876877790628473E-003  -3.0421141163919255E-004
   18417.000568471849        2.9835038857213459E-003   3.2876877872236926E-003  -3.0418390150234654E-004
   18438.000569120049        2.9835318084565445E-003   3.2876877987169624E-003  -3.0415599026041779E-004
   18459.000569768250        2.9835600481123250E-003   3.2876878102194493E-003  -3.0412776210712427E-004
   18480.000570416451        2.9835884322545162E-003   3.2876878191375070E-003  -3.0409938688299087E-004
   18501.000571064651        2.9836163065184666E-003   3.2876878263943372E-003  -3.0407151987587076E-004
   18522.000571712852        2.9836423178328728E-003   3.2876878326706872E-003  -3.0404551483781454E-004
   18543.000572361052        2.9836693140804535E-003   3.2876878388448483E-003  -3.0401852476439489E-004
   18564.000573009253        2.9836965450683183E-003   3.2876878459343140E-003  -3.0399130086599589E-004
   18585.000573657453        2.9837242969792416E-003   3.2876878559781109E-003  -3.0396355899886952E-004
   18606.000574305654        2.9837525126136851E-003   3.2876878692156873E-003  -3.0393535660200207E-004
   18627.000574953854        2.9837692893879678E-003   3.2876878795173392E-003  -3.0391859012937129E-004
   18648.000575602055        2.9837923626147432E-003   3.2876878866263822E-003  -3.0389552401163887E-004
   18669.000576250255        2.9838194161077875E-003   3.2876878925063454E-003  -3.0386847639855808E-004
   18690.000576898456        2.9838466489156622E-003   3.2876878982988165E-003  -3.0384124938315427E-004
   18711.000577546656        2.9838742958894953E-003   3.2876879048465975E-003  -3.0381360895710197E-004
   18732.000578194857        2.9839024142511456E-003   3.2876879137401977E-003  -3.0378549948905216E-004
   18753.000578843057        2.9839306952280948E-003   3.2876879266533062E-003  -3.0375723142521134E-004
   18774.000579491258        2.9839582512303378E-003   3.2876879390657940E-003  -3.0372968783545611E-004
   18795.000580139458        2.9839849084905561E-003   3.2876879470391100E-003  -3.0370303854855395E-004
   18816.000580787659        2.9840114262845684E-003   3.2876879528914086E-003  -3.0367652660684039E-004
   18837.000581435859        2.9840384605978629E-003   3.2876879582542837E-003  -3.0364949765642087E-004
   18858.000582084060        2.9840662246449910E-003   3.2876879640903250E-003  -3.0362173944533397E-004
   18879.000582732260        2.9840946034021473E-003   3.2876879716258814E-003  -3.0359336822373412E-004
   18900.000583380461        2.9841228889717635E-003   3.2876879821720439E-003  -3.0356509320028050E-004
   18921.000584028661        2.9841501097776606E-003   3.2876879956835587E-003  -3.0353788590589827E-004
   18942.000584676862        2.9841816406051269E-003   3.2876880059284079E-003  -3.0350636532328117E-004
   18963.000585325062        2.9842049039843742E-003   3.2876880128093790E-003  -3.0348310882500463E-004
   18984.000585973263        2.9842319550880559E-003   3.2876880187305692E-003  -3.0345606364251331E-004
   19005.000586621463        2.9842599980551801E-003   3.2876880248595970E-003  -3.0342802680441688E-004
   19026.000587269664        2.9842886240851159E-003   3.2876880315009104E-003  -3.0339940741579461E-004
   19047.000587917864        2.9843166304749607E-003   3.2876880394075245E-003  -3.0337140893256368E-004
   19068.000588566065        2.9843433650011556E-003   3.2876880505405617E-003  -3.0334468553940637E-004
   19089.000589214265        2.9843694006205517E-003   3.2876880624115594E-003  -3.0331866179100775E-004
   19110.000589862466        2.9843955244891339E-003   3.2876880706987849E-003  -3.0329254620965106E-004
   19131.000590510666        2.9844195170292158E-003   3.2876880775392541E-003  -3.0326856051003838E-004
   19152.000591158867        2.9844475569201184E-003   3.2876880843180768E-003  -3.0324052739795829E-004
   19173.000591807067        2.9844760512787822E-003   3.2876880908667013E-003  -3.0321203958791890E-004
   19194.000592455268        2.9845036412104327E-003   3.2876880979259573E-003  -3.0318445671552452E-004
   19215.000593103468        2.9845301303134402E-003   3.2876881067042149E-003  -3.0315797639077463E-004
   19236.000593751669        2.9845561766462842E-003   3.2876881186479335E-003  -3.0313194200164942E-004
   19257.000594399869        2.9845824405881015E-003   3.2876881292622008E-003  -3.0310568867409910E-004
   19278.000595048070        2.9846095261362110E-003   3.2876881369684622E-003  -3.0307861083225102E-004
   19299.000595696270        2.9846392972450752E-003   3.2876881434487568E-003  -3.0304884620368155E-004
   19320.000596344471        2.9846675963880308E-003   3.2876881494782401E-003  -3.0302055309020914E-004
   19341.000596992671        2.9846946925061193E-003   3.2876881558803394E-003  -3.0299346337422017E-004
   19362.000597640872        2.9847206679859471E-003   3.2876881629449336E-003  -3.0296749495898641E-004
   19383.000598289073        2.9847463335727379E-003   3.2876881726046406E-003  -3.0294183903190275E-004
   19404.000598937273        2.9847725140101618E-003   3.2876881851778414E-003  -3.0291567116767966E-004
   19425.000599585474        2.9847998466545986E-003   3.2876881953217483E-003  -3.0288834866714959E-004
   19446.000600233674        2.9848283683899324E-003   3.2876882025740530E-003  -3.0285983418412081E-004
   19467.000600881875        2.9848568867491521E-003   3.2876882087792950E-003  -3.0283132203014305E-004
   19488.000601530075        2.9848841780798952E-003   3.2876882148010792E-003  -3.0280403672118420E-004
   19509.000602178276        2.9849101269637680E-003   3.2876882207811932E-003  -3.0277809381742531E-004
   19530.000602826476        2.9849379889405211E-003   3.2876882280860956E-003  -3.0275023914557456E-004
   19551.000603474677        2.9849635364612090E-003   3.2876882393689717E-003  -3.0272470290776263E-004
   19572.000604122877        2.9849883900051181E-003   3.2876882516289802E-003  -3.0269986162386202E-004
   19593.000604771078        2.9850161450016930E-003   3.2876882602203296E-003  -3.0267211521863642E-004
   19614.000605419278        2.9850441739036580E-003   3.2876882670038834E-003  -3.0264409310022520E-004
   19635.000606067479        2.9850717123202659E-003   3.2876882731203423E-003  -3.0261656080007626E-004
   19656.000606715679        2.9850983622557682E-003   3.2876882788344690E-003  -3.0258991657870066E-004
   19677.000607363880        2.9851243920209812E-003   3.2876882851559665E-003  -3.0256389313498545E-004
   19698.000608012080        2.9851504740495594E-003   3.2876882939072176E-003  -3.0253781985765824E-004
   19719.000608660281        2.9851771324024470E-003   3.2876883059669332E-003  -3.0251117356448618E-004
   19740.000609308481        2.9852041175173899E-003   3.2876883168018742E-003  -3.0248419928448410E-004
   19761.000609956682        2.9852310444817487E-003   3.2876883249038655E-003  -3.0245728042211690E-004
   19782.000610604882        2.9852578556609746E-003   3.2876883315358886E-003  -3.0243047587491398E-004
   19803.000611253083        2.9852843174346510E-003   3.2876883372216252E-003  -3.0240401978697407E-004
   19824.000611901283        2.9853110980437541E-003   3.2876883430451851E-003  -3.0237724500143103E-004
   19845.000612549484        2.9853376382558000E-003   3.2876883498341586E-003  -3.0235071157835863E-004
   19866.000613197684        2.9853646616394723E-003   3.2876883590501694E-003  -3.0232369741069718E-004
   19887.000613845885        2.9853915839554608E-003   3.2876883711727201E-003  -3.0229678721725950E-004
   19908.000614494085        2.9854226152960773E-003   3.2876883811599625E-003  -3.0226576586388513E-004
   19929.000615142286        2.9854451678220056E-003   3.2876883886635597E-003  -3.0224322084155397E-004
   19950.000615790486        2.9854714326782530E-003   3.2876883949234962E-003  -3.0221696224524329E-004
   19971.000616438687        2.9854974478019554E-003   3.2876884010648189E-003  -3.0219095326286359E-004
   19992.000617086887        2.9855236846364334E-003   3.2876884072047768E-003  -3.0216472256834343E-004
   20013.000617735088        2.9855502421330333E-003   3.2876884142227169E-003  -3.0213817208968351E-004
   20034.000618383288        2.9855766759701551E-003   3.2876884245711178E-003  -3.0211174860096278E-004
   20055.000619031489        2.9856030432743588E-003   3.2876884365119455E-003  -3.0208539323758660E-004
   20076.000619679689        2.9856296389831369E-003   3.2876884451867859E-003  -3.0205880620364910E-004
   20097.000620327890        2.9856564327356847E-003   3.2876884519732006E-003  -3.0203201923751575E-004
   20118.000620976090        2.9856831442098600E-003   3.2876884581023312E-003  -3.0200531389247131E-004
   20139.000621624291        2.9857097626246058E-003   3.2876884636024186E-003  -3.0197870097781274E-004
   20160.000622272491        2.9857360385551076E-003   3.2876884694866180E-003  -3.0195243093151050E-004
   20181.000622920692        2.9857594313110504E-003   3.2876884775307215E-003  -3.0192904621967136E-004
   20202.000623568892        2.9857860496888245E-003   3.2876884895157309E-003  -3.0190243982690650E-004
   20223.000624217093        2.9857950269183945E-003   3.2876885010528546E-003  -3.0189347413446001E-004
   20244.000624865294        2.9858218861043414E-003   3.2876885093131324E-003  -3.0186662320879119E-004
   20265.000625513494        2.9858493265157229E-003   3.2876885159727840E-003  -3.0183918945706086E-004
   20286.000626161695        2.9858768056124406E-003   3.2876885215733487E-003  -3.0181171596090805E-004
   20307.000626809895        2.9859033992051765E-003   3.2876885269467913E-003  -3.0178512774161459E-004
   20328.000627458096        2.9859288390535824E-003   3.2876885331692409E-003  -3.0175969411565842E-004
   20349.000628106296        2.9859536540313208E-003   3.2876885418410382E-003  -3.0173488780971724E-004
   20370.000628754497        2.9859786111199947E-003   3.2876885536257173E-003  -3.0170994250572250E-004
   20391.000629402697        2.9860043867531373E-003   3.2876885638193302E-003  -3.0168417706619274E-004
   20412.000630050898        2.9860312353047051E-003   3.2876885710279233E-003  -3.0165733572321809E-004
   20433.000630699098        2.9860586523975767E-003   3.2876885771669201E-003  -3.0162992476934349E-004
   20454.000631347299        2.9860855466854186E-003   3.2876885830855269E-003  -3.0160303640010809E-004
   20475.000631995499        2.9861115480456853E-003   3.2876885893798804E-003  -3.0157704133419505E-004
   20496.000632643700        2.9861550818214623E-003   3.2876885968298537E-003  -3.0153351500839166E-004
   20517.000633291900        2.9861803038961155E-003   3.2876886066395120E-003  -3.0150830274339657E-004
   20538.000633940101        2.9862056801204595E-003   3.2876886185486940E-003  -3.0148293842823442E-004
   20559.000634588301        2.9862323136596340E-003   3.2876886271280830E-003  -3.0145631346844914E-004
   20580.000635236502        2.9862593226615206E-003   3.2876886331108910E-003  -3.0142931044937040E-004
